_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
6830a5b95f2217e8f6051b4f,147,1748018272343.0,2025-05-23T16:37:52.343Z,4,Flat,share2,sgv,0,2025-05-23T16:37:52.343Z,2025-05-23 16:37:52.343000+00:00,Friday
6830a5b95f2217e8f6051b4e,143,1748018572581.0,2025-05-23T16:42:52.581Z,4,Flat,share2,sgv,0,2025-05-23T16:42:52.581Z,2025-05-23 16:42:52.581000+00:00,Friday
6830a8065f2217e8f6051b94,133,1748018871829.0,2025-05-23T16:47:51.829Z,4,Flat,share2,sgv,0,2025-05-23T16:47:51.829Z,2025-05-23 16:47:51.829000+00:00,Friday
6830b87d5f2217e8f6051e50,126,1748019471923.0,2025-05-23T16:57:51.923Z,4,Flat,share2,sgv,0,2025-05-23T16:57:51.923Z,2025-05-23 16:57:51.923000+00:00,Friday
6830b87d5f2217e8f6051e4f,125,1748019771823.0,2025-05-23T17:02:51.823Z,4,Flat,share2,sgv,0,2025-05-23T17:02:51.823Z,2025-05-23 17:02:51.823000+00:00,Friday
6830b87d5f2217e8f6051e4e,124,1748020074789.0,2025-05-23T17:07:54.789Z,4,Flat,share2,sgv,0,2025-05-23T17:07:54.789Z,2025-05-23 17:07:54.789000+00:00,Friday
6830b87d5f2217e8f6051e49,130,1748020372398.0,2025-05-23T17:12:52.398Z,4,Flat,share2,sgv,0,2025-05-23T17:12:52.398Z,2025-05-23 17:12:52.398000+00:00,Friday
6830b87d5f2217e8f6051e4c,139,1748020672479.0,2025-05-23T17:17:52.479Z,4,Flat,share2,sgv,0,2025-05-23T17:17:52.479Z,2025-05-23 17:17:52.479000+00:00,Friday
6830b87d5f2217e8f6051e48,155,1748020972199.0,2025-05-23T17:22:52.199Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T17:22:52.199Z,2025-05-23 17:22:52.199000+00:00,Friday
6830b87d5f2217e8f6051e47,168,1748021271952.0,2025-05-23T17:27:51.952Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T17:27:51.952Z,2025-05-23 17:27:51.952000+00:00,Friday
6830b87d5f2217e8f6051e46,174,1748021572123.0,2025-05-23T17:32:52.123Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T17:32:52.123Z,2025-05-23 17:32:52.123000+00:00,Friday
6830b87d5f2217e8f6051e4d,180,1748021872343.0,2025-05-23T17:37:52.343Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T17:37:52.343Z,2025-05-23 17:37:52.343000+00:00,Friday
6830b87d5f2217e8f6051e4a,186,1748022171917.0,2025-05-23T17:42:51.917Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T17:42:51.917Z,2025-05-23 17:42:51.917000+00:00,Friday
6830b87d5f2217e8f6051e4b,183,1748022472396.0,2025-05-23T17:47:52.396Z,4,Flat,share2,sgv,0,2025-05-23T17:47:52.396Z,2025-05-23 17:47:52.396000+00:00,Friday
6830b87d5f2217e8f6051e45,173,1748022772010.0,2025-05-23T17:52:52.010Z,4,Flat,share2,sgv,0,2025-05-23T17:52:52.010Z,2025-05-23 17:52:52.010000+00:00,Friday
6830baed5f2217e8f6051ead,143,1748023972963.0,2025-05-23T18:12:52.963Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T18:12:52.963Z,2025-05-23 18:12:52.963000+00:00,Friday
6830bbe65f2217e8f6051ecf,142,1748024272526.0,2025-05-23T18:17:52.526Z,4,Flat,share2,sgv,0,2025-05-23T18:17:52.526Z,2025-05-23 18:17:52.526000+00:00,Friday
6830bd115f2217e8f6051ef5,140,1748024572644.0,2025-05-23T18:22:52.644Z,4,Flat,share2,sgv,0,2025-05-23T18:22:52.644Z,2025-05-23 18:22:52.644000+00:00,Friday
6830be3d5f2217e8f6051f20,134,1748024872390.0,2025-05-23T18:27:52.390Z,4,Flat,share2,sgv,0,2025-05-23T18:27:52.390Z,2025-05-23 18:27:52.390000+00:00,Friday
6830bf695f2217e8f6051f4c,137,1748025172353.0,2025-05-23T18:32:52.353Z,4,Flat,share2,sgv,0,2025-05-23T18:32:52.353Z,2025-05-23 18:32:52.353000+00:00,Friday
6830c0955f2217e8f6051f79,142,1748025471987.0,2025-05-23T18:37:51.987Z,4,Flat,share2,sgv,0,2025-05-23T18:37:51.987Z,2025-05-23 18:37:51.987000+00:00,Friday
6830c2f95f2217e8f6051fd0,148,1748026072414.0,2025-05-23T18:47:52.414Z,4,Flat,share2,sgv,0,2025-05-23T18:47:52.414Z,2025-05-23 18:47:52.414000+00:00,Friday
6830c5515f2217e8f605201f,157,1748026672380.0,2025-05-23T18:57:52.380Z,4,Flat,share2,sgv,0,2025-05-23T18:57:52.380Z,2025-05-23 18:57:52.380000+00:00,Friday
6830c6715f2217e8f6052049,154,1748026972835.0,2025-05-23T19:02:52.835Z,4,Flat,share2,sgv,0,2025-05-23T19:02:52.835Z,2025-05-23 19:02:52.835000+00:00,Friday
6830c79e5f2217e8f6052073,156,1748027272800.0,2025-05-23T19:07:52.800Z,4,Flat,share2,sgv,0,2025-05-23T19:07:52.800Z,2025-05-23 19:07:52.800000+00:00,Friday
6830c8ca5f2217e8f605209a,149,1748027574438.0,2025-05-23T19:12:54.438Z,4,Flat,share2,sgv,0,2025-05-23T19:12:54.438Z,2025-05-23 19:12:54.438000+00:00,Friday
6830c9f75f2217e8f60520c4,151,1748027872153.0,2025-05-23T19:17:52.153Z,4,Flat,share2,sgv,0,2025-05-23T19:17:52.153Z,2025-05-23 19:17:52.153000+00:00,Friday
6830cb215f2217e8f60520f2,152,1748028172722.0,2025-05-23T19:22:52.722Z,4,Flat,share2,sgv,0,2025-05-23T19:22:52.722Z,2025-05-23 19:22:52.722000+00:00,Friday
6830cc4d5f2217e8f6052116,144,1748028472727.0,2025-05-23T19:27:52.727Z,4,Flat,share2,sgv,0,2025-05-23T19:27:52.727Z,2025-05-23 19:27:52.727000+00:00,Friday
6830cd7a5f2217e8f605213b,138,1748028772330.0,2025-05-23T19:32:52.330Z,4,Flat,share2,sgv,0,2025-05-23T19:32:52.330Z,2025-05-23 19:32:52.330000+00:00,Friday
6830cea55f2217e8f6052165,136,1748029072664.0,2025-05-23T19:37:52.664Z,4,Flat,share2,sgv,0,2025-05-23T19:37:52.664Z,2025-05-23 19:37:52.664000+00:00,Friday
6830cfd15f2217e8f605218c,132,1748029372145.0,2025-05-23T19:42:52.145Z,4,Flat,share2,sgv,0,2025-05-23T19:42:52.145Z,2025-05-23 19:42:52.145000+00:00,Friday
6830d0fd5f2217e8f6052211,134,1748029671974.0,2025-05-23T19:47:51.974Z,4,Flat,share2,sgv,0,2025-05-23T19:47:51.974Z,2025-05-23 19:47:51.974000+00:00,Friday
6830d2295f2217e8f6052235,133,1748029972886.0,2025-05-23T19:52:52.886Z,4,Flat,share2,sgv,0,2025-05-23T19:52:52.886Z,2025-05-23 19:52:52.886000+00:00,Friday
6830d3f25f2217e8f605228d,131,1748030272554.0,2025-05-23T19:57:52.554Z,4,Flat,share2,sgv,0,2025-05-23T19:57:52.554Z,2025-05-23 19:57:52.554000+00:00,Friday
6830d48e5f2217e8f60522a2,137,1748030573962.0,2025-05-23T20:02:53.962Z,4,Flat,share2,sgv,0,2025-05-23T20:02:53.962Z,2025-05-23 20:02:53.962000+00:00,Friday
6830d5af5f2217e8f60522d2,148,1748030873874.0,2025-05-23T20:07:53.874Z,4,Flat,share2,sgv,0,2025-05-23T20:07:53.874Z,2025-05-23 20:07:53.874000+00:00,Friday
6830d6da5f2217e8f6052308,157,1748031172794.0,2025-05-23T20:12:52.794Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T20:12:52.794Z,2025-05-23 20:12:52.794000+00:00,Friday
6830d8065f2217e8f6052332,164,1748031472232.0,2025-05-23T20:17:52.232Z,4,Flat,share2,sgv,0,2025-05-23T20:17:52.232Z,2025-05-23 20:17:52.232000+00:00,Friday
6830da695f2217e8f6052386,177,1748031773024.0,2025-05-23T20:22:53.024Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T20:22:53.024Z,2025-05-23 20:22:53.024000+00:00,Friday
6830da695f2217e8f6052385,195,1748032073024.0,2025-05-23T20:27:53.024Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T20:27:53.024Z,2025-05-23 20:27:53.024000+00:00,Friday
6830db8a5f2217e8f60523b0,200,1748032372904.0,2025-05-23T20:32:52.904Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T20:32:52.904Z,2025-05-23 20:32:52.904000+00:00,Friday
6830dcb55f2217e8f60523dd,211,1748032672821.0,2025-05-23T20:37:52.821Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T20:37:52.821Z,2025-05-23 20:37:52.821000+00:00,Friday
6830e18a5f2217e8f6052487,256,1748033273146.0,2025-05-23T20:47:53.146Z,2,SingleUp,share2,sgv,0,2025-05-23T20:47:53.146Z,2025-05-23 20:47:53.146000+00:00,Friday
6830e18a5f2217e8f6052486,271,1748033573146.0,2025-05-23T20:52:53.146Z,2,SingleUp,share2,sgv,0,2025-05-23T20:52:53.146Z,2025-05-23 20:52:53.146000+00:00,Friday
6830e18a5f2217e8f6052485,281,1748033873146.0,2025-05-23T20:57:53.146Z,2,SingleUp,share2,sgv,0,2025-05-23T20:57:53.146Z,2025-05-23 20:57:53.146000+00:00,Friday
6830e2925f2217e8f60524ab,269,1748034172289.0,2025-05-23T21:02:52.289Z,4,Flat,share2,sgv,0,2025-05-23T21:02:52.289Z,2025-05-23 21:02:52.289000+00:00,Friday
6830e3bd5f2217e8f60524d0,257,1748034472509.0,2025-05-23T21:07:52.509Z,4,Flat,share2,sgv,0,2025-05-23T21:07:52.509Z,2025-05-23 21:07:52.509000+00:00,Friday
6830e4e95f2217e8f60524f5,246,1748034775971.0,2025-05-23T21:12:55.971Z,4,Flat,share2,sgv,0,2025-05-23T21:12:55.971Z,2025-05-23 21:12:55.971000+00:00,Friday
6830e6195f2217e8f605251b,239,1748035072350.0,2025-05-23T21:17:52.350Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T21:17:52.350Z,2025-05-23 21:17:52.350000+00:00,Friday
6830e7415f2217e8f6052541,237,1748035373038.0,2025-05-23T21:22:53.038Z,4,Flat,share2,sgv,0,2025-05-23T21:22:53.038Z,2025-05-23 21:22:53.038000+00:00,Friday
6830e86e5f2217e8f6052561,237,1748035672757.0,2025-05-23T21:27:52.757Z,4,Flat,share2,sgv,0,2025-05-23T21:27:52.757Z,2025-05-23 21:27:52.757000+00:00,Friday
6830e99a5f2217e8f6052585,228,1748035972546.0,2025-05-23T21:32:52.546Z,4,Flat,share2,sgv,0,2025-05-23T21:32:52.546Z,2025-05-23 21:32:52.546000+00:00,Friday
6830eb615f2217e8f60525c7,226,1748036272318.0,2025-05-23T21:37:52.318Z,4,Flat,share2,sgv,0,2025-05-23T21:37:52.318Z,2025-05-23 21:37:52.318000+00:00,Friday
6830ebfd5f2217e8f60525dc,222,1748036572574.0,2025-05-23T21:42:52.574Z,4,Flat,share2,sgv,0,2025-05-23T21:42:52.574Z,2025-05-23 21:42:52.574000+00:00,Friday
6830ed1e5f2217e8f60525fc,208,1748036872123.0,2025-05-23T21:47:52.123Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T21:47:52.123Z,2025-05-23 21:47:52.123000+00:00,Friday
6830ee495f2217e8f605262b,208,1748037172857.0,2025-05-23T21:52:52.857Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T21:52:52.857Z,2025-05-23 21:52:52.857000+00:00,Friday
6830ef765f2217e8f6052657,216,1748037473395.0,2025-05-23T21:57:53.395Z,4,Flat,share2,sgv,0,2025-05-23T21:57:53.395Z,2025-05-23 21:57:53.395000+00:00,Friday
6830f1db5f2217e8f60526a5,210,1748037772988.0,2025-05-23T22:02:52.988Z,4,Flat,share2,sgv,0,2025-05-23T22:02:52.988Z,2025-05-23 22:02:52.988000+00:00,Friday
6830f1db5f2217e8f60526a4,210,1748038072988.0,2025-05-23T22:07:52.988Z,4,Flat,share2,sgv,0,2025-05-23T22:07:52.988Z,2025-05-23 22:07:52.988000+00:00,Friday
6830f2fa5f2217e8f60526c9,210,1748038372527.0,2025-05-23T22:12:52.527Z,4,Flat,share2,sgv,0,2025-05-23T22:12:52.527Z,2025-05-23 22:12:52.527000+00:00,Friday
6830f4255f2217e8f60526f4,210,1748038672190.0,2025-05-23T22:17:52.190Z,4,Flat,share2,sgv,0,2025-05-23T22:17:52.190Z,2025-05-23 22:17:52.190000+00:00,Friday
6830f5515f2217e8f605271b,207,1748038972323.0,2025-05-23T22:22:52.323Z,4,Flat,share2,sgv,0,2025-05-23T22:22:52.323Z,2025-05-23 22:22:52.323000+00:00,Friday
6830f67d5f2217e8f6052745,231,1748039272148.0,2025-05-23T22:27:52.148Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T22:27:52.148Z,2025-05-23 22:27:52.148000+00:00,Friday
6830f7a95f2217e8f605276a,268,1748039572347.0,2025-05-23T22:32:52.347Z,1,DoubleUp,share2,sgv,0,2025-05-23T22:32:52.347Z,2025-05-23 22:32:52.347000+00:00,Friday
6830f8d55f2217e8f60527b8,300,1748039872240.0,2025-05-23T22:37:52.240Z,1,DoubleUp,share2,sgv,0,2025-05-23T22:37:52.240Z,2025-05-23 22:37:52.240000+00:00,Friday
6830fa015f2217e8f60527ed,307,1748040173152.0,2025-05-23T22:42:53.152Z,1,DoubleUp,share2,sgv,0,2025-05-23T22:42:53.152Z,2025-05-23 22:42:53.152000+00:00,Friday
6830fb2f5f2217e8f6052823,280,1748040472596.0,2025-05-23T22:47:52.596Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T22:47:52.596Z,2025-05-23 22:47:52.596000+00:00,Friday
6830fc5a5f2217e8f6052850,264,1748040772590.0,2025-05-23T22:52:52.590Z,4,Flat,share2,sgv,0,2025-05-23T22:52:52.590Z,2025-05-23 22:52:52.590000+00:00,Friday
6830fd865f2217e8f6052877,251,1748041072624.0,2025-05-23T22:57:52.624Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T22:57:52.624Z,2025-05-23 22:57:52.624000+00:00,Friday
6830feb15f2217e8f60528a4,241,1748041373172.0,2025-05-23T23:02:53.172Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T23:02:53.172Z,2025-05-23 23:02:53.172000+00:00,Friday
6830ffde5f2217e8f60528cf,230,1748041672657.0,2025-05-23T23:07:52.657Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T23:07:52.657Z,2025-05-23 23:07:52.657000+00:00,Friday
683101095f2217e8f60528f8,220,1748041973171.0,2025-05-23T23:12:53.171Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T23:12:53.171Z,2025-05-23 23:12:53.171000+00:00,Friday
683105425f2217e8f605299d,214,1748042277169.0,2025-05-23T23:17:57.169Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T23:17:57.169Z,2025-05-23 23:17:57.169000+00:00,Friday
683105425f2217e8f605299f,207,1748042577169.0,2025-05-23T23:22:57.169Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T23:22:57.169Z,2025-05-23 23:22:57.169000+00:00,Friday
683105425f2217e8f605299e,199,1748042877169.0,2025-05-23T23:27:57.169Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T23:27:57.169Z,2025-05-23 23:27:57.169000+00:00,Friday
683107175f2217e8f60529ed,197,1748043173405.0,2025-05-23T23:32:53.405Z,4,Flat,share2,sgv,0,2025-05-23T23:32:53.405Z,2025-05-23 23:32:53.405000+00:00,Friday
683107175f2217e8f60529ec,197,1748043473405.0,2025-05-23T23:37:53.405Z,4,Flat,share2,sgv,0,2025-05-23T23:37:53.405Z,2025-05-23 23:37:53.405000+00:00,Friday
6831094a5f2217e8f6052a3c,195,1748043773097.0,2025-05-23T23:42:53.097Z,4,Flat,share2,sgv,0,2025-05-23T23:42:53.097Z,2025-05-23 23:42:53.097000+00:00,Friday
6831094a5f2217e8f6052a3b,193,1748044073097.0,2025-05-23T23:47:53.097Z,4,Flat,share2,sgv,0,2025-05-23T23:47:53.097Z,2025-05-23 23:47:53.097000+00:00,Friday
68310a6a5f2217e8f6052a68,187,1748044372590.0,2025-05-23T23:52:52.590Z,4,Flat,share2,sgv,0,2025-05-23T23:52:52.590Z,2025-05-23 23:52:52.590000+00:00,Friday
68310b955f2217e8f6052a90,190,1748044672520.0,2025-05-23T23:57:52.520Z,4,Flat,share2,sgv,0,2025-05-23T23:57:52.520Z,2025-05-23 23:57:52.520000+00:00,Friday
68310cc25f2217e8f6052abe,176,1748044972431.0,2025-05-24T00:02:52.431Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T00:02:52.431Z,2025-05-24 00:02:52.431000+00:00,Saturday
68310ded5f2217e8f6052ae5,172,1748045272812.0,2025-05-24T00:07:52.812Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T00:07:52.812Z,2025-05-24 00:07:52.812000+00:00,Saturday
683111895f2217e8f6052b69,163,1748045573107.0,2025-05-24T00:12:53.107Z,4,Flat,share2,sgv,0,2025-05-24T00:12:53.107Z,2025-05-24 00:12:53.107000+00:00,Saturday
683111895f2217e8f6052b6a,152,1748045873107.0,2025-05-24T00:17:53.107Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T00:17:53.107Z,2025-05-24 00:17:53.107000+00:00,Saturday
683111895f2217e8f6052b68,157,1748046173107.0,2025-05-24T00:22:53.107Z,4,Flat,share2,sgv,0,2025-05-24T00:22:53.107Z,2025-05-24 00:22:53.107000+00:00,Saturday
6831129e5f2217e8f6052b95,160,1748046475290.0,2025-05-24T00:27:55.290Z,4,Flat,share2,sgv,0,2025-05-24T00:27:55.290Z,2025-05-24 00:27:55.290000+00:00,Saturday
683113cc5f2217e8f6052bd7,161,1748046772687.0,2025-05-24T00:32:52.687Z,4,Flat,share2,sgv,0,2025-05-24T00:32:52.687Z,2025-05-24 00:32:52.687000+00:00,Saturday
683114f55f2217e8f6052c2c,163,1748047072642.0,2025-05-24T00:37:52.642Z,4,Flat,share2,sgv,0,2025-05-24T00:37:52.642Z,2025-05-24 00:37:52.642000+00:00,Saturday
6831192e5f2217e8f6052d90,165,1748047373101.0,2025-05-24T00:42:53.101Z,4,Flat,share2,sgv,0,2025-05-24T00:42:53.101Z,2025-05-24 00:42:53.101000+00:00,Saturday
6831192e5f2217e8f6052d91,167,1748047673101.0,2025-05-24T00:47:53.101Z,4,Flat,share2,sgv,0,2025-05-24T00:47:53.101Z,2025-05-24 00:47:53.101000+00:00,Saturday
6831192e5f2217e8f6052d8f,164,1748047973101.0,2025-05-24T00:52:53.101Z,4,Flat,share2,sgv,0,2025-05-24T00:52:53.101Z,2025-05-24 00:52:53.101000+00:00,Saturday
683119ca5f2217e8f6052da6,153,1748048273104.0,2025-05-24T00:57:53.104Z,4,Flat,share2,sgv,0,2025-05-24T00:57:53.104Z,2025-05-24 00:57:53.104000+00:00,Saturday
68311ad25f2217e8f6052e24,148,1748048572578.0,2025-05-24T01:02:52.578Z,4,Flat,share2,sgv,0,2025-05-24T01:02:52.578Z,2025-05-24 01:02:52.578000+00:00,Saturday
68311bfd5f2217e8f6052e4f,134,1748048872761.0,2025-05-24T01:07:52.761Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T01:07:52.761Z,2025-05-24 01:07:52.761000+00:00,Saturday
68311d2a5f2217e8f6052e79,123,1748049172748.0,2025-05-24T01:12:52.748Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T01:12:52.748Z,2025-05-24 01:12:52.748000+00:00,Saturday
68311e565f2217e8f6052ea4,116,1748049472272.0,2025-05-24T01:17:52.272Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T01:17:52.272Z,2025-05-24 01:17:52.272000+00:00,Saturday
68311f815f2217e8f6052ec9,106,1748049772985.0,2025-05-24T01:22:52.985Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T01:22:52.985Z,2025-05-24 01:22:52.985000+00:00,Saturday
683121e65f2217e8f6052f24,101,1748050375912.0,2025-05-24T01:32:55.912Z,4,Flat,share2,sgv,0,2025-05-24T01:32:55.912Z,2025-05-24 01:32:55.912000+00:00,Saturday
683123095f2217e8f6052f4c,97,1748050672834.0,2025-05-24T01:37:52.834Z,4,Flat,share2,sgv,0,2025-05-24T01:37:52.834Z,2025-05-24 01:37:52.834000+00:00,Saturday
683126a25f2217e8f6052fc4,84,1748051572489.0,2025-05-24T01:52:52.489Z,4,Flat,share2,sgv,0,2025-05-24T01:52:52.489Z,2025-05-24 01:52:52.489000+00:00,Saturday
683127b65f2217e8f6052feb,90,1748051873012.0,2025-05-24T01:57:53.012Z,4,Flat,share2,sgv,0,2025-05-24T01:57:53.012Z,2025-05-24 01:57:53.012000+00:00,Saturday
683128e25f2217e8f6053015,97,1748052173254.0,2025-05-24T02:02:53.254Z,4,Flat,share2,sgv,0,2025-05-24T02:02:53.254Z,2025-05-24 02:02:53.254000+00:00,Saturday
68312a0e5f2217e8f6053044,111,1748052472870.0,2025-05-24T02:07:52.870Z,3,FortyFiveUp,share2,sgv,0,2025-05-24T02:07:52.870Z,2025-05-24 02:07:52.870000+00:00,Saturday
68312b3a5f2217e8f6053095,130,1748052772492.0,2025-05-24T02:12:52.492Z,3,FortyFiveUp,share2,sgv,0,2025-05-24T02:12:52.492Z,2025-05-24 02:12:52.492000+00:00,Saturday
68312c665f2217e8f60530c9,166,1748053072419.0,2025-05-24T02:17:52.419Z,1,DoubleUp,share2,sgv,0,2025-05-24T02:17:52.419Z,2025-05-24 02:17:52.419000+00:00,Saturday
68312d915f2217e8f60530ef,171,1748053372489.0,2025-05-24T02:22:52.489Z,1,DoubleUp,share2,sgv,0,2025-05-24T02:22:52.489Z,2025-05-24 02:22:52.489000+00:00,Saturday
68312ebd5f2217e8f6053118,151,1748053672819.0,2025-05-24T02:27:52.819Z,3,FortyFiveUp,share2,sgv,0,2025-05-24T02:27:52.819Z,2025-05-24 02:27:52.819000+00:00,Saturday
68312fe95f2217e8f6053147,134,1748053973120.0,2025-05-24T02:32:53.120Z,4,Flat,share2,sgv,0,2025-05-24T02:32:53.120Z,2025-05-24 02:32:53.120000+00:00,Saturday
683131155f2217e8f605317b,138,1748054272860.0,2025-05-24T02:37:52.860Z,4,Flat,share2,sgv,0,2025-05-24T02:37:52.860Z,2025-05-24 02:37:52.860000+00:00,Saturday
683132425f2217e8f60531a8,133,1748054572806.0,2025-05-24T02:42:52.806Z,4,Flat,share2,sgv,0,2025-05-24T02:42:52.806Z,2025-05-24 02:42:52.806000+00:00,Saturday
6831336e5f2217e8f60531d8,111,1748054872565.0,2025-05-24T02:47:52.565Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T02:47:52.565Z,2025-05-24 02:47:52.565000+00:00,Saturday
683134995f2217e8f6053205,101,1748055173376.0,2025-05-24T02:52:53.376Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T02:52:53.376Z,2025-05-24 02:52:53.376000+00:00,Saturday
683135c65f2217e8f6053233,85,1748055472968.0,2025-05-24T02:57:52.968Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T02:57:52.968Z,2025-05-24 02:57:52.968000+00:00,Saturday
683136f25f2217e8f605335c,75,1748055773288.0,2025-05-24T03:02:53.288Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T03:02:53.288Z,2025-05-24 03:02:53.288000+00:00,Saturday
6831381e5f2217e8f605338d,69,1748056072612.0,2025-05-24T03:07:52.612Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T03:07:52.612Z,2025-05-24 03:07:52.612000+00:00,Saturday
683139495f2217e8f60533c0,67,1748056372529.0,2025-05-24T03:12:52.529Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T03:12:52.529Z,2025-05-24 03:12:52.529000+00:00,Saturday
68313a755f2217e8f60533ee,67,1748056672765.0,2025-05-24T03:17:52.765Z,4,Flat,share2,sgv,0,2025-05-24T03:17:52.765Z,2025-05-24 03:17:52.765000+00:00,Saturday
68313ba15f2217e8f605341a,67,1748056972732.0,2025-05-24T03:22:52.732Z,4,Flat,share2,sgv,0,2025-05-24T03:22:52.732Z,2025-05-24 03:22:52.732000+00:00,Saturday
68313cce5f2217e8f6053448,63,1748057272645.0,2025-05-24T03:27:52.645Z,4,Flat,share2,sgv,0,2025-05-24T03:27:52.645Z,2025-05-24 03:27:52.645000+00:00,Saturday
68313dfa5f2217e8f6053472,57,1748057572535.0,2025-05-24T03:32:52.535Z,4,Flat,share2,sgv,0,2025-05-24T03:32:52.535Z,2025-05-24 03:32:52.535000+00:00,Saturday
68313f255f2217e8f60534a0,51,1748057876041.0,2025-05-24T03:37:56.041Z,4,Flat,share2,sgv,0,2025-05-24T03:37:56.041Z,2025-05-24 03:37:56.041000+00:00,Saturday
683140555f2217e8f60534c9,44,1748058172571.0,2025-05-24T03:42:52.571Z,5,FortyFiveDown,share2,sgv,0,2025-05-24T03:42:52.571Z,2025-05-24 03:42:52.571000+00:00,Saturday
6831417d5f2217e8f60534f5,52,1748058473261.0,2025-05-24T03:47:53.261Z,4,Flat,share2,sgv,0,2025-05-24T03:47:53.261Z,2025-05-24 03:47:53.261000+00:00,Saturday
683142aa5f2217e8f6053527,56,1748058772898.0,2025-05-24T03:52:52.898Z,4,Flat,share2,sgv,0,2025-05-24T03:52:52.898Z,2025-05-24 03:52:52.898000+00:00,Saturday
683143d65f2217e8f6053554,72,1748059073322.0,2025-05-24T03:57:53.322Z,3,FortyFiveUp,share2,sgv,0,2025-05-24T03:57:53.322Z,2025-05-24 03:57:53.322000+00:00,Saturday
683145025f2217e8f6053588,84,1748059372475.0,2025-05-24T04:02:52.475Z,3,FortyFiveUp,share2,sgv,0,2025-05-24T04:02:52.475Z,2025-05-24 04:02:52.475000+00:00,Saturday
6831462d5f2217e8f60535b1,82,1748059673144.0,2025-05-24T04:07:53.144Z,4,Flat,share2,sgv,0,2025-05-24T04:07:53.144Z,2025-05-24 04:07:53.144000+00:00,Saturday
683147595f2217e8f60535dd,78,1748059972889.0,2025-05-24T04:12:52.889Z,4,Flat,share2,sgv,0,2025-05-24T04:12:52.889Z,2025-05-24 04:12:52.889000+00:00,Saturday
683148865f2217e8f6053607,76,1748060272667.0,2025-05-24T04:17:52.667Z,4,Flat,share2,sgv,0,2025-05-24T04:17:52.667Z,2025-05-24 04:17:52.667000+00:00,Saturday
683149b15f2217e8f605362f,70,1748060572512.0,2025-05-24T04:22:52.512Z,4,Flat,share2,sgv,0,2025-05-24T04:22:52.512Z,2025-05-24 04:22:52.512000+00:00,Saturday
68314add5f2217e8f605365b,73,1748060872918.0,2025-05-24T04:27:52.918Z,4,Flat,share2,sgv,0,2025-05-24T04:27:52.918Z,2025-05-24 04:27:52.918000+00:00,Saturday
68314c0a5f2217e8f6053685,78,1748061172650.0,2025-05-24T04:32:52.650Z,4,Flat,share2,sgv,0,2025-05-24T04:32:52.650Z,2025-05-24 04:32:52.650000+00:00,Saturday
68314d365f2217e8f60536af,78,1748061473368.0,2025-05-24T04:37:53.368Z,4,Flat,share2,sgv,0,2025-05-24T04:37:53.368Z,2025-05-24 04:37:53.368000+00:00,Saturday
68314e625f2217e8f60536d4,78,1748061772724.0,2025-05-24T04:42:52.724Z,4,Flat,share2,sgv,0,2025-05-24T04:42:52.724Z,2025-05-24 04:42:52.724000+00:00,Saturday
68314f8d5f2217e8f60536f9,79,1748062072650.0,2025-05-24T04:47:52.650Z,4,Flat,share2,sgv,0,2025-05-24T04:47:52.650Z,2025-05-24 04:47:52.650000+00:00,Saturday
6831532a5f2217e8f6053783,74,1748062973283.0,2025-05-24T05:02:53.283Z,4,Flat,share2,sgv,0,2025-05-24T05:02:53.283Z,2025-05-24 05:02:53.283000+00:00,Saturday
